ID,Space ID,Space Name,Status,Name,Financial Account ID,Amount,Currency,Total Charge Amount,Reference,Provider Txn Reference,Order ID,Order Number,Provider ID,Provider Name,Create Time
spm-k6UwJLuvG2qTkJ68vRKPEAcrtzU,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,16.00,SLE,0.13,SIMU-40-5BBE9A1CTW,MP260915.1915.A40292,NVB4QT681VJ6,m17,Orange Money,2026-09-15T19:15:43Z
spm-k6UwJLpXv2nU7f1VMjEFNtkqSK5,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,49.00,SLE,0.98,3506436645,MP260915.1915.B90232,PX8CU7HKA1V2,m18,Afrimoney,2026-09-15T19:15:42Z
spm-k6UwJLgRgQwpcAiXj15xt9uQDoJ,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,12.00,SLE,0.10,SIMU-50CAW191K0,MP260915.1915.B44297,CDFMVTTGNPJ7,m17,Orange Money,2026-09-15T19:15:40Z
spm-k6UwJLb7rB1g3jTc2UtBh52KGBK,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,14.00,SLE,0.11,SIMU-52W2XBVZQN,MP260915.1915.B90127,QKATNEG843A4,m18,Afrimoney,2026-09-15T19:15:39Z
spm-k6UwJLXKm3cVmEAjxpt7ESS8VAQ,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,20.00,SLE,0.16,SIMU-4V6BPKHT1D,MP260915.1915.B44286,CH63ZUR6U4C5,m17,Orange Money,2026-09-15T19:15:38Z
spm-k6UwJLUYV9KuTwNmwYMiJmtzRQL,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,97.00,SLE,0.78,SIMU-40-58WDSXARYE,MP260915.1915.A40263,6RE2T8WE8QM3,m17,Orange Money,2026-09-15T19:15:37Z
spm-k6UwJLGSodvxjQw4nXAKDzdn7uf,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,19.00,SLE,0.15,SIMU-4S2ZQC1VCM,MP260915.1915.B44274,1HP96ETYJMZ1,m17,Orange Money,2026-09-15T19:15:34Z
spm-k6UwJL2P35PMe7DRxSh1zbqz6Ar,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,98.00,SLE,0.78,SIMU-54P7FF6DPW,MP260915.1915.A40233,P118ADMA91T8,m17,Orange Money,2026-09-15T19:15:31Z
spm-k6UwJKUmMqediaHmKZ9WsS6jJDa,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,12.00,SLE,0.10,SIMU-4MGW03Y68M,MP260915.1915.A40195,TG8CMZFFZWG8,m17,Orange Money,2026-09-15T19:15:24Z
spm-k6UwJKTQ2VRC71w7ix9UR1Dg69H,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,28.28,SLE,0.23,SIMU-4SDXWQR6NT,MP260915.1915.B44214,ZQATADQVXFF3,m17,Orange Money,2026-09-15T19:15:23Z
spm-k6UwJKPXqxxnF28NkgNgAaSy7a8,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,10.00,SLE,0.08,SIMU-4WBNR9DV38,MP260915.1915.A40192,E1V2KGMKMTK3,m17,Orange Money,2026-09-15T19:15:23Z
spm-k6UwJKHR2nAzyf11i4hSf8qD5do,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,20.00,SLE,0.16,SIMU-40-57V4VTNVA8,MP260915.1915.A40190,43AVQRP4UKE0,m17,Orange Money,2026-09-15T19:15:21Z
spm-k6UwJK4euVvukQcWUZ8ozmXqktK,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,13.00,SLE,0.10,SIMU-507GGWG4KQ,MP260915.1915.A40178,1L8RAMWP1B68,m17,Orange Money,2026-09-15T19:15:18Z
spm-k6UwJJx7oQURM63sujJLrpt69MY,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,20.00,SLE,0.40,3506430977,MP260915.1915.B79502,HMDB8XWNQPT8,m18,Afrimoney,2026-09-15T19:15:17Z
spm-k6UwJJwS5WDZNCKX9iiooH5hDYd,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,13.00,SLE,0.10,SIMU-50M4APSG3H,MP260915.1915.B44188,CCWPVQ783XC7,m17,Orange Money,2026-09-15T19:15:16Z
spm-k6UwJJmnEu8oRrXQ6MrBycoF3bW,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,16.00,SLE,0.13,SIMU-40-5AH26Z32XK,MP260915.1915.B44178,RKTTTTFMUGA0,m17,Orange Money,2026-09-15T19:15:14Z
spm-k6UwJJcTUVBfZfSuM43t7Kwwa4s,spc-QRNXkicktPwAbbGouo7J6CuaC,Vult,completed,Vult Wallet Top Up,fac-QRNXm8jUkmAGvYoi3pZTVXAba,100.00,SLE,1.00,,MP260915.1915.A52156,2YQNHARVKFL6,m18,Afrimoney,2026-09-15T19:15:12Z
spm-k6UwJJYeN5qEwU43Z2zV24G8G5r,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,12.00,SLE,0.10,SIMU-4ZF725Y68R,MP260915.1915.B44165,EW1FK6F4MJJ2,m17,Orange Money,2026-09-15T19:15:11Z
spm-k6UwJJMgF4cCWcrDSdmQAsfQ2V1,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,84.00,SLE,0.67,SIMU-4XRSYEP6FP,MP260915.1915.A40138,TCX3E8DUWQ37,m17,Orange Money,2026-09-15T19:15:09Z
spm-k6UwJJAhvwP7CZqD5rqmUgtHLWo,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,97.00,SLE,0.78,SIMU-40-56MFGH51TX,MP260915.1915.A40125,FQGLYU3BUN24,m17,Orange Money,2026-09-15T19:15:06Z
spm-k6UwJJ1ipsxK4a9hNz4Pk73aDid,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,25.00,SLE,0.50,3506434938,MP260915.1915.B79153,673YMQJPHJ75,m18,Afrimoney,2026-09-15T19:15:04Z
spm-k6UwJHu3mDfQFgkNvKvr6SWTiBK,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,98.00,SLE,0.78,SIMU-50TDHEPYK0,MP260915.1915.A52108,ATLPELXDVHE5,m18,Afrimoney,2026-09-15T19:15:02Z
spm-k6UwJHssUQ6srGrCr8kVUwbJNbr,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,13.00,SLE,0.10,SIMU-50E4FNS91R,MP260915.1915.A52105,GZCVDKGKWD26,m18,Afrimoney,2026-09-15T19:15:02Z
spm-k6UwJHrBNM7D2YhaJxNqBHAQvUf,spc-QRNXkicktPwAbbGouo7J6CuaC,Vult,completed,Vult Wallet Top Up,fac-QRNXm8jUkmAGvYoi3pZTVXAba,52.00,SLE,0.52,,MP260915.1915.A52102,C6GF99CV1NU8,m18,Afrimoney,2026-09-15T19:15:02Z
spm-k6UwJHp4dE63xbYHzkUr8JWqfEV,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,12.00,SLE,0.10,SIMU-4VK94XM1Y3,MP260915.1915.B79050,XAFHB4TG8LB4,m18,Afrimoney,2026-09-15T19:15:01Z
spm-k6UwJHfSVCgKoLKBJTwMZXZ6BN9,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,21.00,SLE,0.17,SIMU-40-5CDEQTLHTS,MP260915.1914.B44114,74WEWE9GWTF5,m17,Orange Money,2026-09-15T19:14:59Z
spm-k6UwJHWaNSbVESauDS5dLoyJG8r,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,85.00,SLE,0.68,SIMU-4PAAB7FVKQ,MP260915.1914.B44104,XZ2M1BR9R9G6,m17,Orange Money,2026-09-15T19:14:57Z
spm-k6UwJHFpHQR1PxFoJxBcFTSYPVz,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,87.00,SLE,1.74,3506433209,MP260915.1914.B44087,GLZ847D26EH1,m17,Orange Money,2026-09-15T19:14:54Z
spm-k6UwJHDWjLgYCHKqrU6Q2oALYJN,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,97.00,SLE,0.78,SIMU-40-57L5JNJDPB,MP260915.1914.A52073,L1FMRNALTTD7,m18,Afrimoney,2026-09-15T19:14:53Z
spm-k6UwJH2jZHXRrByfX8nBqt6mWP5,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,19.00,SLE,0.15,SIMU-4TASG7KGC3,MP260915.1914.A40064,GM6DXHBZTET3,m17,Orange Money,2026-09-15T19:14:51Z
spm-k6UwJGjR56x68KtPucDNSLuGxP3,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,108.00,SLE,0.86,SIMU-50THSJKKK6,MP260915.1914.B44055,QT19WUPJBBA0,m17,Orange Money,2026-09-15T19:14:46Z
spm-k6UwJGeQ4kz72ip1FUUZDixtZh8,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,24.00,SLE,0.19,SIMU-4WTCGBBJC5,MP260915.1914.A40039,WDGZ224JX1A9,m17,Orange Money,2026-09-15T19:14:45Z
spm-k6UwJGbdCiLgLurLjibnJL5nVZV,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,16.00,SLE,0.13,SIMU-50TVYUTNCU,MP260915.1914.A52046,ED2H9143PDG5,m18,Afrimoney,2026-09-15T19:14:45Z
spm-k6UwJGM8M8eemjzjN8YkFx8i1ni,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,57.00,SLE,0.46,SIMU-4W9Z0B7WWR,MP260915.1914.A40013,UD6X84872D74,m17,Orange Money,2026-09-15T19:14:41Z
spm-k6UwJFrQNaUr31DJob4jwKxdrXp,spc-QRNXkicktPwAbbGouo7J6CuaC,Vult,completed,Vult Wallet Top Up,fac-QRNXm8jUkmAGvYoi3pZTVXAba,24.00,SLE,0.48,,MP260915.1914.A39979,WLPBJXBGVAN3,m17,Orange Money,2026-09-15T19:14:34Z
spm-k6UwJFqmfCtdzrbRGqf4HGjZBq2,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,26.00,SLE,0.21,SIMU-40-56C2PTHVJ3,MP260915.1914.A39977,JFMD9PWF7637,m17,Orange Money,2026-09-15T19:14:34Z
spm-k6UwJFkKC126rRuyKSGVCeNxmBu,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,19.00,SLE,0.15,SIMU-4S70A7UZQD,MP260915.1914.B43988,VJHVWVDPL3N3,m17,Orange Money,2026-09-15T19:14:33Z
spm-k6UwJFjg8fV5fUzR1JezMPQsYjr,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,25.00,SLE,0.20,SIMU-53DGG0C397,MP260915.1914.B78108,XJX8X3VEJZV6,m18,Afrimoney,2026-09-15T19:14:33Z
spm-k6UwJFZxP8EEpzd9egDgmiK8V2f,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,50.00,SLE,1.00,3506426707,MP260915.1914.B43975,FLNM42G1VMV3,m17,Orange Money,2026-09-15T19:14:31Z
spm-k6UwJFXDiWLWe4hGGE4E9Pg1hd5,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,90.00,SLE,0.72,SIMU-40-58MSQB835M,MP260915.1914.B43970,PFLUYHXMHW36,m17,Orange Money,2026-09-15T19:14:30Z
spm-k6UwJFLLjsM2hLmxF2ykaVkkFzi,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,36.00,SLE,0.29,SIMU-4YLB2AR0UX,MP260915.1914.A39953,QEDKF7GKQ3Y8,m17,Orange Money,2026-09-15T19:14:27Z
spm-k6UwJFGBR5FdA94syCT2cN7oQwm,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,2500.00,SLE,50.00,3506433078,MP260915.1914.B43953,LP3DXE6ZGXV8,m17,Orange Money,2026-09-15T19:14:26Z
spm-k6UwJFDZpqbUFeibAHWgPtwtYz7,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,2.00,SLE,0.02,SIMU-4XU0QQFF7U,MP260915.1914.B43951,CBGNE8ZAGL46,m17,Orange Money,2026-09-15T19:14:26Z
spm-k6UwJFAUQ7TmZ4EfSuLvBqFtUNS,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,16.00,SLE,0.13,SIMU-4ZMQGBUX2Y,MP260915.1914.A39937,Y4RGJMXBFF74,m17,Orange Money,2026-09-15T19:14:25Z
spm-k6UwJF8EAuih8zpkYwJR1PxZ3DV,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,14.00,SLE,0.11,SIMU-4EB0ASXEUZ,MP260915.1914.B43943,RM3DKTVK89H8,m17,Orange Money,2026-09-15T19:14:25Z
spm-k6UwJF6qTKXU5bPqdBEZuNiMfMK,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,14.00,SLE,0.11,SIMU-40-58K24VU2GR,MP260915.1914.A39933,UM9YQNBKKGA1,m17,Orange Money,2026-09-15T19:14:24Z
spm-k6UwJF2Gcj1rzj7yy158eAj1QSZ,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-4ULSNFUEUN,MP260915.1914.A51984,BRVZP9DTQRG8,m18,Afrimoney,2026-09-15T19:14:23Z
spm-k6UwJEx5BU9RwTtddmdoVtyYicA,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,32.00,SLE,0.26,SIMU-40-5C04YCETY2,MP260915.1914.A39923,9AYGYGVFDT78,m17,Orange Money,2026-09-15T19:14:22Z
spm-k6UwJEuW7zJPUBhCQz3EwdPippy,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,19.00,SLE,0.15,SIMU-40-5BVE8L9E4G,MP260915.1914.B43928,8WUKT8GC8YK3,m17,Orange Money,2026-09-15T19:14:22Z
spm-k6UwJEihbLLTFSEAGj8aBV6Fhkm,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,24.00,SLE,0.19,SIMU-40-581RCXD8E9,MP260915.1914.B43911,JDQJ69W48DU5,m17,Orange Money,2026-09-15T19:14:19Z
spm-k6UwJEYKg528quDeAeXDSKGJCxd,spc-SJtiT4WpktySwjhh4eTG3xX5x,One Mobile,completed,,fac-SJtiTYZhx16njDPghEJLBiCQB,27.00,SLE,0.27,23244059089,MP260915.1914.A39894,NZZ6G9J6JYE6,m17,Orange Money,2026-09-15T19:14:17Z
spm-k6UwJEX1SQSE5oKNEasSKnv4VP4,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-4JDND62DH9,MP260915.1914.B43903,HJQKCKFLK3W8,m17,Orange Money,2026-09-15T19:14:16Z
spm-k6UwJEHomQUTx4jEDLqrXteUSJu,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,12.00,SLE,0.10,SIMU-4USTLGL207,MP260915.1914.A39871,1CGKP6Q3MQM5,m17,Orange Money,2026-09-15T19:14:13Z
spm-k6UwJE2LatPL86c1jbRKyShCEcw,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-4TESE7TSX2,MP260915.1914.B77595,17CUUPL29RT4,m18,Afrimoney,2026-09-15T19:14:10Z
spm-k6UwJDyNtmGfCSv23X7RvcNXBPZ,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,50.00,SLE,0.40,SIMU-4TW13T0F98,MP260915.1914.A39851,N78N7TX246L7,m17,Orange Money,2026-09-15T19:14:09Z
spm-k6UwJDwLUoEi3jaMVKbVfsBGR4m,spc-QRNXkicktPwAbbGouo7J6CuaC,Vult,completed,Vult Wallet Top Up,fac-QRNXm8jUkmAGvYoi3pZTVXAba,9.00,SLE,0.18,,MP260915.1914.A39844,AFQ7196RBET7,m17,Orange Money,2026-09-15T19:14:08Z
spm-k6UwJDpgHDsbFkcRL4W2UPEFsNd,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,100.00,SLE,2.00,3506431952,MP260915.1914.B43863,PEEBPXUC11A4,m17,Orange Money,2026-09-15T19:14:07Z
spm-k6UwJDkZXca1rAKaKc2mn5daYaT,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,18.00,SLE,0.14,SIMU-50GR0R91EG,MP260915.1914.B43860,F7JZ3NQGLD24,m17,Orange Money,2026-09-15T19:14:06Z
spm-k6UwJDijE8XrdFvrfx4iL8qcJHa,spc-k6NYcPTHdLqXhHrYtcCG5JtMkJ3,Flot,completed,Transfer to 23290244725,fac-k6NYcPUAMEefGeP4R3wd4Y9PxfL,30.45,SLE,0.30,c8a4bc4f-a8f7-4ee6-be96-77cedfd05aee,MP260915.1914.A39830,A2B18CQJ4BV4,m17,Orange Money,2026-09-15T19:14:06Z
spm-k6UwJDb5SB938X3fnvvKThFnoo8,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,12.00,SLE,0.10,SIMU-4QKZAZQTQ2,MP260915.1914.A39817,VKQTRMNZLQQ8,m17,Orange Money,2026-09-15T19:14:04Z
spm-k6UwJDaAtrtDGcuPCF45Y5BhDKg,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-54P9K21EN6,MP260915.1914.B43838,WMQ2GF8MDCX7,m17,Orange Money,2026-09-15T19:14:04Z
spm-k6UwJDYCkpy3sxWdLjVnpHWmGBk,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,42.00,SLE,0.34,SIMU-50GBR6VWKH,MP260915.1914.A39808,ZHGACU6LWCU6,m17,Orange Money,2026-09-15T19:14:03Z
spm-k6UwJDSBLYNhvtgjAErzPURGYSo,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,50.00,SLE,0.40,SIMU-40-58YNW5JZAB,MP260915.1914.B43832,KEGNC4MLF3K7,m17,Orange Money,2026-09-15T19:14:02Z
spm-k6UwJDNj9J7emfAC4z47yxVP5ri,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,19.00,SLE,0.15,SIMU-4XSHD3Y467,MP260915.1914.A39801,RQ3HHMDD8QX9,m17,Orange Money,2026-09-15T19:14:01Z
spm-k6UwJD9Tu5td3jdrCshSKgyztde,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,16.00,SLE,0.13,SIMU-40-58AAH0T91U,MP260915.1913.A39787,JVN3A22VECJ2,m17,Orange Money,2026-09-15T19:13:58Z
spm-k6UwJD5L6hPX2G7MRWvETh81ViU,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,32.00,SLE,0.26,SIMU-55SESC030E,MP260915.1913.A39781,92Z3LLR1MWR8,m17,Orange Money,2026-09-15T19:13:57Z
spm-k6UwJD4ku4Er81V7WYyeqTtzVim,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,35.00,SLE,0.70,3506431245,MP260915.1913.B43806,1HANF9W2JBH9,m17,Orange Money,2026-09-15T19:13:57Z
spm-k6UwJCu9DfL4QEp1bfqJKAJVLBg,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,15.00,SLE,0.30,3506431412,MP260915.1913.B43795,1X2DXTP9UBV8,m17,Orange Money,2026-09-15T19:13:54Z
spm-k6UwJChiCAZcgGLYWV2EpDDVz24,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,97.00,SLE,0.78,SIMU-53QR427TCN,MP260915.1913.B43785,TA2ALM9NJMG6,m17,Orange Money,2026-09-15T19:13:52Z
spm-k6UwJCf4PB7bPazQ1NPDut6ZHmy,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,14.00,SLE,0.11,SIMU-40-59NSKSU8DZ,MP260915.1913.A39758,4VGX6DMKLDL6,m17,Orange Money,2026-09-15T19:13:51Z
spm-k6UwJCZfSpGpNkPsy1onNr7R94g,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,40.00,SLE,0.32,SIMU-51QCKH5W4R,MP260915.1913.A39754,CR2C821GX2W9,m17,Orange Money,2026-09-15T19:13:50Z
spm-k6UwJCUby3LkbiFhRL451xwXMCN,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,20.00,SLE,0.16,SIMU-54EH9BUS4W,MP260915.1913.B43770,VH477FRDCEY1,m17,Orange Money,2026-09-15T19:13:49Z
spm-k6UwJCToobhFzZDVhntzADPPgwJ,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,34.00,SLE,0.27,SIMU-40-56C2PTHVJ3,MP260915.1913.A39746,ETFXNFE6V7G9,m17,Orange Money,2026-09-15T19:13:48Z
spm-k6UwJCMZ9jdTAWV7DuwPYJbQSnX,spc-d69YMQRsrKdRxpTADqLkJjfimnP,bpay limited,completed,,fac-d69YMQSxETnwsVXdhXVuN8WrnbE,30.00,SLE,0.30,b2ce7162-b555-4f05-9bf4-a2be41405ff3,MP260915.1913.A39739,46K1HD2ENRE2,m17,Orange Money,2026-09-15T19:13:47Z
spm-k6UwJCLXcDCz4j599RrAX4bCPk3,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-52EWT3PAJW,MP260915.1913.B76744,D7CARMWLTUT8,m18,Afrimoney,2026-09-15T19:13:47Z
spm-k6UwJC7qtMZsd5xTU798zoXP7r8,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,51.00,SLE,0.41,SIMU-4X8SESB0G8,MP260915.1913.A39727,QHHH9BT8TUV8,m17,Orange Money,2026-09-15T19:13:44Z
spm-k6UwJC7BC2A1C63UGbFbhWyK3fY,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-5379ZN76BL,MP260915.1913.A39723,4Q2DE22VMD22,m17,Orange Money,2026-09-15T19:13:44Z
spm-k6UwJC6gAVwo2tapNz4qK6tZVaR,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-55NBZBQUS0,MP260915.1913.A39721,EF6L4GTR2447,m17,Orange Money,2026-09-15T19:13:43Z
spm-k6UwJC3Q1foxUNXKmh71qqapbr9,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,75.00,SLE,0.60,SIMU-541UNJRG5U,MP260915.1913.A39718,JVZBGLJXMCT0,m17,Orange Money,2026-09-15T19:13:43Z
spm-k6UwJBx4iq1SRjsokkFQ918UTV9,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,16.00,SLE,0.13,SIMU-40-563UJ0R7HC,MP260915.1913.B43737,249PFYWEFGT4,m17,Orange Money,2026-09-15T19:13:41Z
spm-k6UwJBp8vs9dRvjhyJNWRfa1gcr,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,130.00,SLE,1.04,SIMU-40-5C6AGGY87X,MP260915.1913.B43722,PZFU8H1JL9G2,m17,Orange Money,2026-09-15T19:13:40Z
